StartTime,EndTime,Verification,Validity,Value,DataCapture,Pollutantname,Stationname
2019-07-24T07:00:00Z,2019-07-24T08:00:00Z,Verified,ugm-3,0.71294,-99,Sulphur dioxide,London Bloomsbury
2019-07-24T08:00:00Z,2019-07-24T09:00:00Z,Verified,ugm-3,1.16663,-99,Sulphur dioxide,London Bloomsbury
2019-07-24T09:00:00Z,2019-07-24T10:00:00Z,Verified,ugm-3,-99,-99,Sulphur dioxide,London Bloomsbury
2019-07-24T10:00:00Z,2019-07-24T11:00:00Z,Verified,ugm-3,-99,-99,Sulphur dioxide,London Bloomsbury
2019-07-24T11:00:00Z,2019-07-24T12:00:00Z,Verified,ugm-3,-99,-99,Sulphur dioxide,London Bloomsbury
2019-07-24T12:00:00Z,2019-07-24T13:00:00Z,Verified,ugm-3,-99,-99,Sulphur dioxide,London Bloomsbury
2019-07-24T13:00:00Z,2019-07-24T14:00:00Z,Verified,ugm-3,-99,-99,Sulphur dioxide,London Bloomsbury
2019-07-24T14:00:00Z,2019-07-24T15:00:00Z,Verified,ugm-3,-99,-99,Sulphur dioxide,London Bloomsbury
2019-07-24T15:00:00Z,2019-07-24T16:00:00Z,Verified,ugm-3,-99,-99,Sulphur dioxide,London Bloomsbury
2019-07-24T16:00:00Z,2019-07-24T17:00:00Z,Verified,ugm-3,-99,-99,Sulphur dioxide,London Bloomsbury
2019-07-24T17:00:00Z,2019-07-24T18:00:00Z,Verified,ugm-3,-99,-99,Sulphur dioxide,London Bloomsbury
2019-07-24T18:00:00Z,2019-07-24T19:00:00Z,Verified,ugm-3,-99,-99,Sulphur dioxide,London Bloomsbury
2019-07-24T19:00:00Z,2019-07-24T20:00:00Z,Verified,ugm-3,-99,-99,Sulphur dioxide,London Bloomsbury
2019-07-24T20:00:00Z,2019-07-24T21:00:00Z,Verified,ugm-3,-99,-99,Sulphur dioxide,London Bloomsbury
2019-07-24T21:00:00Z,2019-07-24T22:00:00Z,Verified,ugm-3,-99,-99,Sulphur dioxide,London Bloomsbury
2019-07-24T22:00:00Z,2019-07-24T23:00:00Z,Verified,ugm-3,-99,-99,Sulphur dioxide,London Bloomsbury
2019-07-24T23:00:00Z,2019-07-24T24:00:00Z,Verified,ugm-3,-99,-99,Sulphur dioxide,London Bloomsbury
2019-07-25T00:00:00Z,2019-07-25T01:00:00Z,Verified,ugm-3,-99,-99,Sulphur dioxide,London Bloomsbury
2019-07-25T01:00:00Z,2019-07-25T02:00:00Z,Verified,ugm-3,-99,-99,Sulphur dioxide,London Bloomsbury
2019-07-25T02:00:00Z,2019-07-25T03:00:00Z,Verified,ugm-3,-99,-99,Sulphur dioxide,London Bloomsbury
2019-07-25T03:00:00Z,2019-07-25T04:00:00Z,Verified,ugm-3,-99,-99,Sulphur dioxide,London Bloomsbury
2019-07-25T04:00:00Z,2019-07-25T05:00:00Z,Verified,ugm-3,-99,-99,Sulphur dioxide,London Bloomsbury
2019-07-25T05:00:00Z,2019-07-25T06:00:00Z,Verified,ugm-3,-99,-99,Sulphur dioxide,London Bloomsbury
2019-07-25T06:00:00Z,2019-07-25T07:00:00Z,Verified,ugm-3,-99,-99,Sulphur dioxide,London Bloomsbury
2019-07-25T07:00:00Z,2019-07-25T08:00:00Z,Verified,ugm-3,-99,-99,Sulphur dioxide,London Bloomsbury
2019-07-25T08:00:00Z,2019-07-25T09:00:00Z,Verified,ugm-3,-99,-99,Sulphur dioxide,London Bloomsbury
2019-07-25T09:00:00Z,2019-07-25T10:00:00Z,Verified,ugm-3,-99,-99,Sulphur dioxide,London Bloomsbury
2019-07-25T10:00:00Z,2019-07-25T11:00:00Z,Verified,ugm-3,-99,-99,Sulphur dioxide,London Bloomsbury
2019-07-25T11:00:00Z,2019-07-25T12:00:00Z,Verified,ugm-3,-99,-99,Sulphur dioxide,London Bloomsbury
2019-07-25T12:00:00Z,2019-07-25T13:00:00Z,Verified,ugm-3,-99,-99,Sulphur dioxide,London Bloomsbury
2019-07-25T13:00:00Z,2019-07-25T14:00:00Z,Verified,ugm-3,-99,-99,Sulphur dioxide,London Bloomsbury
2019-07-25T14:00:00Z,2019-07-25T15:00:00Z,Verified,ugm-3,-99,-99,Sulphur dioxide,London Bloomsbury
2019-07-25T15:00:00Z,2019-07-25T16:00:00Z,Verified,ugm-3,-99,-99,Sulphur dioxide,London Bloomsbury
2019-07-25T16:00:00Z,2019-07-25T17:00:00Z,Verified,ugm-3,0.97147,-99,Sulphur dioxide,London Bloomsbury
2019-07-25T17:00:00Z,2019-07-25T18:00:00Z,Verified,ugm-3,1.19226,-99,Sulphur dioxide,London Bloomsbury
2019-07-25T18:00:00Z,2019-07-25T19:00:00Z,Verified,ugm-3,1.2585,-99,Sulphur dioxide,London Bloomsbury
2019-07-25T19:00:00Z,2019-07-25T20:00:00Z,Verified,ugm-3,1.12602,-99,Sulphur dioxide,London Bloomsbury
2019-07-25T20:00:00Z,2019-07-25T21:00:00Z,Verified,ugm-3,0.52989,-99,Sulphur dioxide,London Bloomsbury
2019-07-25T21:00:00Z,2019-07-25T22:00:00Z,Verified,ugm-3,0.92731,-99,Sulphur dioxide,London Bloomsbury
2019-07-25T22:00:00Z,2019-07-25T23:00:00Z,Verified,ugm-3,0.79484,-99,Sulphur dioxide,London Bloomsbury
2019-07-25T23:00:00Z,2019-07-25T24:00:00Z,Verified,ugm-3,0.86108,-99,Sulphur dioxide,London Bloomsbury
2019-07-26T00:00:00Z,2019-07-26T01:00:00Z,Verified,ugm-3,1.0652,-99,Sulphur dioxide,London Bloomsbury
2019-07-26T01:00:00Z,2019-07-26T02:00:00Z,Verified,ugm-3,1.15396,-99,Sulphur dioxide,London Bloomsbury
2019-07-26T02:00:00Z,2019-07-26T03:00:00Z,Verified,ugm-3,0.73232,-99,Sulphur dioxide,London Bloomsbury
2019-07-26T03:00:00Z,2019-07-26T04:00:00Z,Verified,ugm-3,0.66575,-99,Sulphur dioxide,London Bloomsbury
2019-07-26T04:00:00Z,2019-07-26T05:00:00Z,Verified,ugm-3,0.33287,-99,Sulphur dioxide,London Bloomsbury
2019-07-26T05:00:00Z,2019-07-26T06:00:00Z,Verified,ugm-3,0.73232,-99,Sulphur dioxide,London Bloomsbury
2019-07-26T06:00:00Z,2019-07-26T07:00:00Z,Verified,ugm-3,0.93205,-99,Sulphur dioxide,London Bloomsbury
2019-07-26T07:00:00Z,2019-07-26T08:00:00Z,Verified,ugm-3,0.73232,-99,Sulphur dioxide,London Bloomsbury
2019-07-26T08:00:00Z,2019-07-26T09:00:00Z,Verified,ugm-3,0.99862,-99,Sulphur dioxide,London Bloomsbury
2019-07-26T09:00:00Z,2019-07-26T10:00:00Z,Verified,ugm-3,0.99862,-99,Sulphur dioxide,London Bloomsbury
2019-07-26T10:00:00Z,2019-07-26T11:00:00Z,Verified,ugm-3,0.7989,-99,Sulphur dioxide,London Bloomsbury
2019-07-26T11:00:00Z,2019-07-26T12:00:00Z,Verified,ugm-3,1.53122,-99,Sulphur dioxide,London Bloomsbury
2019-07-26T12:00:00Z,2019-07-26T13:00:00Z,Verified,ugm-3,0.99862,-99,Sulphur dioxide,London Bloomsbury
2019-07-26T13:00:00Z,2019-07-26T14:00:00Z,Verified,ugm-3,0.39945,-99,Sulphur dioxide,London Bloomsbury
2019-07-26T14:00:00Z,2019-07-26T15:00:00Z,Verified,ugm-3,1.26492,-99,Sulphur dioxide,London Bloomsbury
2019-07-26T15:00:00Z,2019-07-26T16:00:00Z,Verified,ugm-3,0.86547,-99,Sulphur dioxide,London Bloomsbury
2019-07-26T16:00:00Z,2019-07-26T17:00:00Z,Verified,ugm-3,1.26492,-99,Sulphur dioxide,London Bloomsbury
2019-07-26T17:00:00Z,2019-07-26T18:00:00Z,Verified,ugm-3,0.99862,-99,Sulphur dioxide,London Bloomsbury
2019-07-26T18:00:00Z,2019-07-26T19:00:00Z,Verified,ugm-3,0.86547,-99,Sulphur dioxide,London Bloomsbury
2019-07-26T19:00:00Z,2019-07-26T20:00:00Z,Verified,ugm-3,0.5326,-99,Sulphur dioxide,London Bloomsbury
2019-07-26T20:00:00Z,2019-07-26T21:00:00Z,Verified,ugm-3,0.7989,-99,Sulphur dioxide,London Bloomsbury
2019-07-26T21:00:00Z,2019-07-26T22:00:00Z,Verified,ugm-3,0.73232,-99,Sulphur dioxide,London Bloomsbury
2019-07-26T22:00:00Z,2019-07-26T23:00:00Z,Verified,ugm-3,0.5326,-99,Sulphur dioxide,London Bloomsbury
2019-07-26T23:00:00Z,2019-07-26T24:00:00Z,Verified,ugm-3,1.46464,-99,Sulphur dioxide,London Bloomsbury
2019-07-27T00:00:00Z,2019-07-27T01:00:00Z,Verified,ugm-3,0.98139,-99,Sulphur dioxide,London Bloomsbury
2019-07-27T01:00:00Z,2019-07-27T02:00:00Z,Verified,ugm-3,1.07061,-99,Sulphur dioxide,London Bloomsbury
2019-07-27T02:00:00Z,2019-07-27T03:00:00Z,Verified,ugm-3,0.80295,-99,Sulphur dioxide,London Bloomsbury
2019-07-27T03:00:00Z,2019-07-27T04:00:00Z,Verified,ugm-3,1.00369,-99,Sulphur dioxide,London Bloomsbury
2019-07-27T04:00:00Z,2019-07-27T05:00:00Z,Verified,ugm-3,0.86987,-99,Sulphur dioxide,London Bloomsbury
2019-07-27T05:00:00Z,2019-07-27T06:00:00Z,Verified,ugm-3,0.80295,-99,Sulphur dioxide,London Bloomsbury
2019-07-27T06:00:00Z,2019-07-27T07:00:00Z,Verified,ugm-3,0.73604,-99,Sulphur dioxide,London Bloomsbury
2019-07-27T07:00:00Z,2019-07-27T08:00:00Z,Verified,ugm-3,1.00369,-99,Sulphur dioxide,London Bloomsbury
2019-07-27T08:00:00Z,2019-07-27T09:00:00Z,Verified,ugm-3,1.00369,-99,Sulphur dioxide,London Bloomsbury
2019-07-27T09:00:00Z,2019-07-27T10:00:00Z,Verified,ugm-3,1.33825,-99,Sulphur dioxide,London Bloomsbury
2019-07-27T10:00:00Z,2019-07-27T11:00:00Z,Verified,ugm-3,1.80665,-99,Sulphur dioxide,London Bloomsbury
2019-07-27T11:00:00Z,2019-07-27T12:00:00Z,Verified,ugm-3,1.60591,-99,Sulphur dioxide,London Bloomsbury
2019-07-27T12:00:00Z,2019-07-27T13:00:00Z,Verified,ugm-3,1.47208,-99,Sulphur dioxide,London Bloomsbury
2019-07-27T13:00:00Z,2019-07-27T14:00:00Z,Verified,ugm-3,1.27134,-99,Sulphur dioxide,London Bloomsbury
2019-07-27T14:00:00Z,2019-07-27T15:00:00Z,Verified,ugm-3,1.27134,-99,Sulphur dioxide,London Bloomsbury
2019-07-27T15:00:00Z,2019-07-27T16:00:00Z,Verified,ugm-3,1.47208,-99,Sulphur dioxide,London Bloomsbury
2019-07-27T16:00:00Z,2019-07-27T17:00:00Z,Verified,ugm-3,1.20443,-99,Sulphur dioxide,London Bloomsbury
2019-07-27T17:00:00Z,2019-07-27T18:00:00Z,Verified,ugm-3,1.40517,-99,Sulphur dioxide,London Bloomsbury
2019-07-27T18:00:00Z,2019-07-27T19:00:00Z,Verified,ugm-3,1.13752,-99,Sulphur dioxide,London Bloomsbury
2019-07-27T19:00:00Z,2019-07-27T20:00:00Z,Verified,ugm-3,0.93678,-99,Sulphur dioxide,London Bloomsbury
2019-07-27T20:00:00Z,2019-07-27T21:00:00Z,Verified,ugm-3,1.13752,-99,Sulphur dioxide,London Bloomsbury
2019-07-27T21:00:00Z,2019-07-27T22:00:00Z,Verified,ugm-3,1.07061,-99,Sulphur dioxide,London Bloomsbury
2019-07-27T22:00:00Z,2019-07-27T23:00:00Z,Verified,ugm-3,1.00369,-99,Sulphur dioxide,London Bloomsbury
2019-07-27T23:00:00Z,2019-07-27T24:00:00Z,Verified,ugm-3,1.07061,-99,Sulphur dioxide,London Bloomsbury
2019-07-28T00:00:00Z,2019-07-28T01:00:00Z,Verified,ugm-3,0.98635,-99,Sulphur dioxide,London Bloomsbury
2019-07-28T01:00:00Z,2019-07-28T02:00:00Z,Verified,ugm-3,1.07602,-99,Sulphur dioxide,London Bloomsbury
2019-07-28T02:00:00Z,2019-07-28T03:00:00Z,Verified,ugm-3,1.14326,-99,Sulphur dioxide,London Bloomsbury
2019-07-28T03:00:00Z,2019-07-28T04:00:00Z,Verified,ugm-3,0.94151,-99,Sulphur dioxide,London Bloomsbury
2019-07-28T04:00:00Z,2019-07-28T05:00:00Z,Verified,ugm-3,1.14326,-99,Sulphur dioxide,London Bloomsbury
2019-07-28T05:00:00Z,2019-07-28T06:00:00Z,Verified,ugm-3,1.07602,-99,Sulphur dioxide,London Bloomsbury
2019-07-28T06:00:00Z,2019-07-28T07:00:00Z,Verified,ugm-3,0.94151,-99,Sulphur dioxide,London Bloomsbury
2019-07-28T07:00:00Z,2019-07-28T08:00:00Z,Verified,ugm-3,1.00876,-99,Sulphur dioxide,London Bloomsbury
2019-07-28T08:00:00Z,2019-07-28T09:00:00Z,Verified,ugm-3,1.21052,-99,Sulphur dioxide,London Bloomsbury
2019-07-28T09:00:00Z,2019-07-28T10:00:00Z,Verified,ugm-3,1.14326,-99,Sulphur dioxide,London Bloomsbury
2019-07-28T10:00:00Z,2019-07-28T11:00:00Z,Verified,ugm-3,0.94151,-99,Sulphur dioxide,London Bloomsbury
2019-07-28T11:00:00Z,2019-07-28T12:00:00Z,Verified,ugm-3,1.14326,-99,Sulphur dioxide,London Bloomsbury
2019-07-28T12:00:00Z,2019-07-28T13:00:00Z,Verified,ugm-3,1.14326,-99,Sulphur dioxide,London Bloomsbury
2019-07-28T13:00:00Z,2019-07-28T14:00:00Z,Verified,ugm-3,1.21052,-99,Sulphur dioxide,London Bloomsbury
2019-07-28T14:00:00Z,2019-07-28T15:00:00Z,Verified,ugm-3,1.14326,-99,Sulphur dioxide,London Bloomsbury
2019-07-28T15:00:00Z,2019-07-28T16:00:00Z,Verified,ugm-3,0.94151,-99,Sulphur dioxide,London Bloomsbury
2019-07-28T16:00:00Z,2019-07-28T17:00:00Z,Verified,ugm-3,0.53801,-99,Sulphur dioxide,London Bloomsbury
2019-07-28T17:00:00Z,2019-07-28T18:00:00Z,Verified,ugm-3,1.47952,-99,Sulphur dioxide,London Bloomsbury
2019-07-28T18:00:00Z,2019-07-28T19:00:00Z,Verified,ugm-3,1.47952,-99,Sulphur dioxide,London Bloomsbury
2019-07-28T19:00:00Z,2019-07-28T20:00:00Z,Verified,ugm-3,1.61402,-99,Sulphur dioxide,London Bloomsbury
2019-07-28T20:00:00Z,2019-07-28T21:00:00Z,Verified,ugm-3,1.74852,-99,Sulphur dioxide,London Bloomsbury
2019-07-28T21:00:00Z,2019-07-28T22:00:00Z,Verified,ugm-3,1.34502,-99,Sulphur dioxide,London Bloomsbury
2019-07-28T22:00:00Z,2019-07-28T23:00:00Z,Verified,ugm-3,1.14326,-99,Sulphur dioxide,London Bloomsbury
2019-07-28T23:00:00Z,2019-07-28T24:00:00Z,Verified,ugm-3,1.07602,-99,Sulphur dioxide,London Bloomsbury
2019-07-29T00:00:00Z,2019-07-29T01:00:00Z,Verified,ugm-3,1.35178,-99,Sulphur dioxide,London Bloomsbury
2019-07-29T01:00:00Z,2019-07-29T02:00:00Z,Verified,ugm-3,1.4419,-99,Sulphur dioxide,London Bloomsbury
2019-07-29T02:00:00Z,2019-07-29T03:00:00Z,Verified,ugm-3,1.08142,-99,Sulphur dioxide,London Bloomsbury
2019-07-29T03:00:00Z,2019-07-29T04:00:00Z,Verified,ugm-3,0.94625,-99,Sulphur dioxide,London Bloomsbury
2019-07-29T04:00:00Z,2019-07-29T05:00:00Z,Verified,ugm-3,1.08142,-99,Sulphur dioxide,London Bloomsbury
2019-07-29T05:00:00Z,2019-07-29T06:00:00Z,Verified,ugm-3,1.2166,-99,Sulphur dioxide,London Bloomsbury
2019-07-29T06:00:00Z,2019-07-29T07:00:00Z,Verified,ugm-3,1.28419,-99,Sulphur dioxide,London Bloomsbury
2019-07-29T07:00:00Z,2019-07-29T08:00:00Z,Verified,ugm-3,1.41937,-99,Sulphur dioxide,London Bloomsbury
2019-07-29T08:00:00Z,2019-07-29T09:00:00Z,Verified,ugm-3,2.36561,-99,Sulphur dioxide,London Bloomsbury
2019-07-29T09:00:00Z,2019-07-29T10:00:00Z,Verified,ugm-3,2.50079,-99,Sulphur dioxide,London Bloomsbury
2019-07-29T10:00:00Z,2019-07-29T11:00:00Z,Verified,ugm-3,2.09526,-99,Sulphur dioxide,London Bloomsbury
2019-07-29T11:00:00Z,2019-07-29T12:00:00Z,Verified,ugm-3,1.62214,-99,Sulphur dioxide,London Bloomsbury
2019-07-29T12:00:00Z,2019-07-29T13:00:00Z,Verified,ugm-3,1.14901,-99,Sulphur dioxide,London Bloomsbury
2019-07-29T13:00:00Z,2019-07-29T14:00:00Z,Verified,ugm-3,1.2166,-99,Sulphur dioxide,London Bloomsbury
2019-07-29T14:00:00Z,2019-07-29T15:00:00Z,Verified,ugm-3,1.62214,-99,Sulphur dioxide,London Bloomsbury
2019-07-29T15:00:00Z,2019-07-29T16:00:00Z,Verified,ugm-3,1.41937,-99,Sulphur dioxide,London Bloomsbury
2019-07-29T16:00:00Z,2019-07-29T17:00:00Z,Verified,ugm-3,1.55455,-99,Sulphur dioxide,London Bloomsbury
2019-07-29T17:00:00Z,2019-07-29T18:00:00Z,Verified,ugm-3,1.62214,-99,Sulphur dioxide,London Bloomsbury
2019-07-29T18:00:00Z,2019-07-29T19:00:00Z,Verified,ugm-3,0.6083,-99,Sulphur dioxide,London Bloomsbury
2019-07-29T19:00:00Z,2019-07-29T20:00:00Z,Verified,ugm-3,0.67589,-99,Sulphur dioxide,London Bloomsbury
2019-07-29T20:00:00Z,2019-07-29T21:00:00Z,Verified,ugm-3,1.14901,-99,Sulphur dioxide,London Bloomsbury
2019-07-29T21:00:00Z,2019-07-29T22:00:00Z,Verified,ugm-3,1.62214,-99,Sulphur dioxide,London Bloomsbury
2019-07-29T22:00:00Z,2019-07-29T23:00:00Z,Verified,ugm-3,1.96008,-99,Sulphur dioxide,London Bloomsbury
2019-07-29T23:00:00Z,2019-07-29T24:00:00Z,Verified,ugm-3,1.08142,-99,Sulphur dioxide,London Bloomsbury
2019-07-30T00:00:00Z,2019-07-30T01:00:00Z,Verified,ugm-3,1.72082,-99,Sulphur dioxide,London Bloomsbury
2019-07-30T01:00:00Z,2019-07-30T02:00:00Z,Verified,ugm-3,0.81512,-99,Sulphur dioxide,London Bloomsbury
2019-07-30T02:00:00Z,2019-07-30T03:00:00Z,Verified,ugm-3,0.95098,-99,Sulphur dioxide,London Bloomsbury
2019-07-30T03:00:00Z,2019-07-30T04:00:00Z,Verified,ugm-3,1.22269,-99,Sulphur dioxide,London Bloomsbury
2019-07-30T04:00:00Z,2019-07-30T05:00:00Z,Verified,ugm-3,1.29061,-99,Sulphur dioxide,London Bloomsbury
2019-07-30T05:00:00Z,2019-07-30T06:00:00Z,Verified,ugm-3,1.29061,-99,Sulphur dioxide,London Bloomsbury
2019-07-30T06:00:00Z,2019-07-30T07:00:00Z,Verified,ugm-3,1.29061,-99,Sulphur dioxide,London Bloomsbury
2019-07-30T07:00:00Z,2019-07-30T08:00:00Z,Verified,ugm-3,1.35854,-99,Sulphur dioxide,London Bloomsbury
2019-07-30T08:00:00Z,2019-07-30T09:00:00Z,Verified,ugm-3,1.22269,-99,Sulphur dioxide,London Bloomsbury
2019-07-30T09:00:00Z,2019-07-30T10:00:00Z,Verified,ugm-3,1.29061,-99,Sulphur dioxide,London Bloomsbury
2019-07-30T10:00:00Z,2019-07-30T11:00:00Z,Verified,ugm-3,1.08683,-99,Sulphur dioxide,London Bloomsbury
2019-07-30T11:00:00Z,2019-07-30T12:00:00Z,Verified,ugm-3,1.83403,-99,Sulphur dioxide,London Bloomsbury
2019-07-30T12:00:00Z,2019-07-30T13:00:00Z,Verified,ugm-3,1.63025,-99,Sulphur dioxide,London Bloomsbury
2019-07-30T13:00:00Z,2019-07-30T14:00:00Z,Verified,ugm-3,1.29061,-99,Sulphur dioxide,London Bloomsbury
2019-07-30T14:00:00Z,2019-07-30T15:00:00Z,Verified,ugm-3,1.42647,-99,Sulphur dioxide,London Bloomsbury
2019-07-30T15:00:00Z,2019-07-30T16:00:00Z,Verified,ugm-3,1.35854,-99,Sulphur dioxide,London Bloomsbury
2019-07-30T16:00:00Z,2019-07-30T17:00:00Z,Verified,ugm-3,1.35854,-99,Sulphur dioxide,London Bloomsbury
2019-07-30T17:00:00Z,2019-07-30T18:00:00Z,Verified,ugm-3,1.22269,-99,Sulphur dioxide,London Bloomsbury
2019-07-30T18:00:00Z,2019-07-30T19:00:00Z,Verified,ugm-3,1.29061,-99,Sulphur dioxide,London Bloomsbury
2019-07-30T19:00:00Z,2019-07-30T20:00:00Z,Verified,ugm-3,1.22269,-99,Sulphur dioxide,London Bloomsbury
2019-07-30T20:00:00Z,2019-07-30T21:00:00Z,Verified,ugm-3,1.08683,-99,Sulphur dioxide,London Bloomsbury
2019-07-30T21:00:00Z,2019-07-30T22:00:00Z,Verified,ugm-3,1.15476,-99,Sulphur dioxide,London Bloomsbury
2019-07-30T22:00:00Z,2019-07-30T23:00:00Z,Verified,ugm-3,1.0189,-99,Sulphur dioxide,London Bloomsbury
2019-07-30T23:00:00Z,2019-07-30T24:00:00Z,Verified,ugm-3,1.22269,-99,Sulphur dioxide,London Bloomsbury
2019-07-31T00:00:00Z,2019-07-31T01:00:00Z,Verified,ugm-3,0.81918,-99,Sulphur dioxide,London Bloomsbury
2019-07-31T01:00:00Z,2019-07-31T02:00:00Z,Verified,ugm-3,1.18326,-99,Sulphur dioxide,London Bloomsbury
2019-07-31T02:00:00Z,2019-07-31T03:00:00Z,Verified,ugm-3,0.75092,-99,Sulphur dioxide,London Bloomsbury
2019-07-31T03:00:00Z,2019-07-31T04:00:00Z,Verified,ugm-3,0.81918,-99,Sulphur dioxide,London Bloomsbury
2019-07-31T04:00:00Z,2019-07-31T05:00:00Z,Verified,ugm-3,0.61439,-99,Sulphur dioxide,London Bloomsbury
2019-07-31T05:00:00Z,2019-07-31T06:00:00Z,Verified,ugm-3,0.75092,-99,Sulphur dioxide,London Bloomsbury
2019-07-31T06:00:00Z,2019-07-31T07:00:00Z,Verified,ugm-3,1.09224,-99,Sulphur dioxide,London Bloomsbury
2019-07-31T07:00:00Z,2019-07-31T08:00:00Z,Verified,ugm-3,0.81918,-99,Sulphur dioxide,London Bloomsbury
2019-07-31T08:00:00Z,2019-07-31T09:00:00Z,Verified,ugm-3,0.88745,-99,Sulphur dioxide,London Bloomsbury
2019-07-31T09:00:00Z,2019-07-31T10:00:00Z,Verified,ugm-3,0.88745,-99,Sulphur dioxide,London Bloomsbury
2019-07-31T10:00:00Z,2019-07-31T11:00:00Z,Verified,ugm-3,1.02398,-99,Sulphur dioxide,London Bloomsbury
2019-07-31T11:00:00Z,2019-07-31T12:00:00Z,Verified,ugm-3,1.09224,-99,Sulphur dioxide,London Bloomsbury
2019-07-31T12:00:00Z,2019-07-31T13:00:00Z,Verified,ugm-3,1.02398,-99,Sulphur dioxide,London Bloomsbury
2019-07-31T13:00:00Z,2019-07-31T14:00:00Z,Verified,ugm-3,0.68265,-99,Sulphur dioxide,London Bloomsbury
2019-07-31T14:00:00Z,2019-07-31T15:00:00Z,Verified,ugm-3,0.88745,-99,Sulphur dioxide,London Bloomsbury
2019-07-31T15:00:00Z,2019-07-31T16:00:00Z,Verified,ugm-3,0.68265,-99,Sulphur dioxide,London Bloomsbury
2019-07-31T16:00:00Z,2019-07-31T17:00:00Z,Verified,ugm-3,0.75092,-99,Sulphur dioxide,London Bloomsbury
2019-07-31T17:00:00Z,2019-07-31T18:00:00Z,Verified,ugm-3,0.81918,-99,Sulphur dioxide,London Bloomsbury
2019-07-31T18:00:00Z,2019-07-31T19:00:00Z,Verified,ugm-3,0.88745,-99,Sulphur dioxide,London Bloomsbury
2019-07-31T19:00:00Z,2019-07-31T20:00:00Z,Verified,ugm-3,1.22877,-99,Sulphur dioxide,London Bloomsbury
2019-07-31T20:00:00Z,2019-07-31T21:00:00Z,Verified,ugm-3,1.22877,-99,Sulphur dioxide,London Bloomsbury
2019-07-31T21:00:00Z,2019-07-31T22:00:00Z,Verified,ugm-3,0.81918,-99,Sulphur dioxide,London Bloomsbury
2019-07-31T22:00:00Z,2019-07-31T23:00:00Z,Verified,ugm-3,0.95571,-99,Sulphur dioxide,London Bloomsbury
2019-07-31T23:00:00Z,2019-07-31T24:00:00Z,Verified,ugm-3,0.75092,-99,Sulphur dioxide,London Bloomsbury
2019-08-01T00:00:00Z,2019-08-01T01:00:00Z,Verified,ugm-3,0.82324,-99,Sulphur dioxide,London Bloomsbury
2019-08-01T01:00:00Z,2019-08-01T02:00:00Z,Verified,ugm-3,0.91471,-99,Sulphur dioxide,London Bloomsbury
2019-08-01T02:00:00Z,2019-08-01T03:00:00Z,Verified,ugm-3,0.54883,-99,Sulphur dioxide,London Bloomsbury
2019-08-01T03:00:00Z,2019-08-01T04:00:00Z,Verified,ugm-3,0.82324,-99,Sulphur dioxide,London Bloomsbury
2019-08-01T04:00:00Z,2019-08-01T05:00:00Z,Verified,ugm-3,0.96044,-99,Sulphur dioxide,London Bloomsbury
2019-08-01T05:00:00Z,2019-08-01T06:00:00Z,Verified,ugm-3,0.41162,-99,Sulphur dioxide,London Bloomsbury
2019-08-01T06:00:00Z,2019-08-01T07:00:00Z,Verified,ugm-3,1.02905,-99,Sulphur dioxide,London Bloomsbury
2019-08-01T07:00:00Z,2019-08-01T08:00:00Z,Verified,ugm-3,1.44067,-99,Sulphur dioxide,London Bloomsbury
2019-08-01T08:00:00Z,2019-08-01T09:00:00Z,Verified,ugm-3,1.02905,-99,Sulphur dioxide,London Bloomsbury
2019-08-01T09:00:00Z,2019-08-01T10:00:00Z,Verified,ugm-3,1.44067,-99,Sulphur dioxide,London Bloomsbury
2019-08-01T10:00:00Z,2019-08-01T11:00:00Z,Verified,ugm-3,1.23486,-99,Sulphur dioxide,London Bloomsbury
2019-08-01T11:00:00Z,2019-08-01T12:00:00Z,Verified,ugm-3,1.23486,-99,Sulphur dioxide,London Bloomsbury
2019-08-01T12:00:00Z,2019-08-01T13:00:00Z,Verified,ugm-3,1.23486,-99,Sulphur dioxide,London Bloomsbury
2019-08-01T13:00:00Z,2019-08-01T14:00:00Z,Verified,ugm-3,0.41162,-99,Sulphur dioxide,London Bloomsbury
2019-08-01T14:00:00Z,2019-08-01T15:00:00Z,Verified,ugm-3,0.41162,-99,Sulphur dioxide,London Bloomsbury
2019-08-01T15:00:00Z,2019-08-01T16:00:00Z,Verified,ugm-3,1.02905,-99,Sulphur dioxide,London Bloomsbury
2019-08-01T16:00:00Z,2019-08-01T17:00:00Z,Verified,ugm-3,1.23486,-99,Sulphur dioxide,London Bloomsbury
2019-08-01T17:00:00Z,2019-08-01T18:00:00Z,Verified,ugm-3,1.23486,-99,Sulphur dioxide,London Bloomsbury
2019-08-01T18:00:00Z,2019-08-01T19:00:00Z,Verified,ugm-3,1.02905,-99,Sulphur dioxide,London Bloomsbury
2019-08-01T19:00:00Z,2019-08-01T20:00:00Z,Verified,ugm-3,0.68603,-99,Sulphur dioxide,London Bloomsbury
2019-08-01T20:00:00Z,2019-08-01T21:00:00Z,Verified,ugm-3,0.89184,-99,Sulphur dioxide,London Bloomsbury
2019-08-01T21:00:00Z,2019-08-01T22:00:00Z,Verified,ugm-3,1.02905,-99,Sulphur dioxide,London Bloomsbury
2019-08-01T22:00:00Z,2019-08-01T23:00:00Z,Verified,ugm-3,0.61743,-99,Sulphur dioxide,London Bloomsbury
2019-08-01T23:00:00Z,2019-08-01T24:00:00Z,Verified,ugm-3,0.61743,-99,Sulphur dioxide,London Bloomsbury
